path,path_class,touches,ins,del,first_ts,last_ts,commits
.claude/commands/orchestrator/run.md,infra,16,800,63,2026-06-15T20:44:30+03:00,2026-07-23T00:40:28+03:00,bb017a5 623baf2 8cc4dab b1840f5 c4f1170 31ddb65 202c882 42748ed 972c262 b1ec19b 99300dc bb09593
apps/worker/test/worker-autostart-wiring.test.ts,test,16,417,13,2026-06-24T19:44:17+03:00,2026-07-22T12:23:00+03:00,3617795 9043025 74ab438 a91e447 9d5ffd2 263563a 1a5b91c 6d466e4 b2f54a0 c36a024 395d482 32d15c8
.claude/settings.json,infra,15,255,67,2026-05-15T21:45:25+03:00,2026-07-22T05:09:54+03:00,82ce3b4 31ddb65 202c882 b1ec19b 4924fb8 ea807da 987b70c 887c52f 019bf5e ca6240e f636151 1218106
.claude/integrator/pmo-mapping.yaml,infra,14,398,100,2026-05-26T16:42:02+03:00,2026-07-23T00:55:48+03:00,4540759 af55cb5 1a774a6 5375159 02573fa f5fc98b 9812215 1e5e7d6 7056e16 6448580 da2b9b1 1218106
packages/providers/src/index.ts,runtime,14,196,16,2026-06-13T23:07:03+03:00,2026-07-22T17:06:30+03:00,3ce39ce 5236b79 cd0f738 d0b3e45 4542570 d783092 6d50613 0f82e6f a5352af 89e201f a19f73e 8b88bcd
.claude/commands/ecosystem/update.md,infra,14,1195,107,2026-05-15T13:20:25+03:00,2026-07-14T02:43:33+03:00,c4f1170 76cbdeb 972c262 b1ec19b a3eabb0 5ff51bf 9fe4463 f2d7aaa 987b70c af2b1b8 206d3df e248abd
.kiro/specs/localization/design.md,spec,13,746,17,2026-06-13T22:10:31+03:00,2026-07-23T21:38:59+03:00,3841b8d c13ddf1 f34155a 01a990a 8f7b0fa bdc54fd 929a903 0a1aa46 0d1c437 d86bab7 c98bdd7 17ae6e8
apps/worker/src/main.ts,runtime,13,133,14,2026-06-13T23:07:03+03:00,2026-07-20T01:23:27+03:00,4cbdea8 263563a b2f54a0 395d482 a607ff3 184cce7 3122944 bfbdc9b b02fe49 f84fddf d3b9e9a d2db7a7
.beads/interactions.jsonl,other,13,29,0,2026-05-26T18:23:27+03:00,2026-07-01T12:55:33+03:00,9f23e25 1bb6e1d 09435cd 887c52f f5fc98b a3f1e9a def49a3 0e6120e 97edca7 d05f1c1 605a48b ca6240e
.gitignore,other,12,102,0,2026-05-15T21:45:25+03:00,2026-07-23T12:28:15+03:00,e583a0d 4540759 d27829a c348f42 679f63a b4aa01e 9449209 ba3777a 95bd226 a67a482 e48a4ee 9eb2b02
.claude/docs/orchestrator-module/SPEC.md,infra,12,329,28,2026-06-13T14:35:54+03:00,2026-07-23T00:40:28+03:00,bb017a5 31ddb65 202c882 42748ed 972c262 99300dc bb09593 2526a16 8c53c0e 3489e34 f2d7aaa 987b70c
.claude/README.md,infra,12,170,22,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 9e6a9b3 b1ec19b a3eabb0 8c53c0e 3489e34 ea807da ea18582 987b70c 206d3df e248abd 9eb2b02
.claude/commands/ecosystem/bootstrap.md,infra,12,1061,53,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 c4f1170 31ddb65 76cbdeb 972c262 a3eabb0 ea18582 f2d7aaa 987b70c 206d3df e248abd 9eb2b02
.claude/orchestrator/processes/feature-to-tdd-impl.mjs,infra,12,685,58,2026-06-15T21:03:49+03:00,2026-07-11T22:40:48+03:00,31ddb65 972c262 b1ec19b bb09593 2526a16 8c53c0e 3489e34 ea807da 9fe4463 ea18582 1432495 928c971
.claude/docs/guide/ecosystem-map.html,infra,11,4254,318,2026-06-26T14:56:24+03:00,2026-07-23T00:40:28+03:00,bb017a5 6965aa2 c4f1170 31ddb65 202c882 b1ec19b a3eabb0 99300dc bb09593 8c53c0e 3489e34
apps/worker/src/jobs/localization/pipeline.worker.ts,runtime,11,638,23,2026-07-18T12:44:46+03:00,2026-07-22T16:10:15+03:00,7b1ed87 74ab438 d0b3e45 2486752 4542570 f5b16ad 9d5ffd2 1a5b91c 6d466e4 f9cc170 3122944
packages/db/schema.prisma,runtime,11,673,53,2026-06-13T23:48:33+03:00,2026-07-18T13:39:25+03:00,c90e937 3fbb315 0eced8a 474512e 36c82f1 cc4aa96 199e1b6 6f7e3f5 e5a1a69 00c6872 679f63a
.claude/commands/ecosystem/verify.md,infra,11,348,51,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 c4f1170 972c262 b1ec19b a3eabb0 99300dc 4924fb8 ea807da 9fe4463 987b70c 9eb2b02
.claude/docs/product-module/SPEC.md,infra,11,1189,65,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 31ddb65 972c262 8c53c0e 3489e34 ea807da ea18582 987b70c 206d3df e248abd 9eb2b02
apps/worker/src/jobs/regeneration/regeneration.worker.ts,runtime,10,521,127,2026-07-18T23:56:46+03:00,2026-07-22T12:23:00+03:00,3617795 5236b79 9043025 cd0f738 d0b3e45 a91e447 b2f54a0 c36a024 32d15c8 184cce7
.claude/docs/integrator-module/SPEC.md,infra,10,1658,106,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 119a7fa 202c882 972c262 ea807da 987b70c af2b1b8 206d3df e248abd 9eb2b02
.claude/docs/pmo/processes.md,infra,10,1311,34,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 31ddb65 972c262 8c53c0e 3489e34 ea807da f2d7aaa 987b70c e248abd 9eb2b02
.claude/docs/pmo/validation.md,infra,10,992,22,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 c4f1170 b1ec19b 8c53c0e 3489e34 ea807da f2d7aaa 987b70c 206d3df 9eb2b02
apps/api/src/modules/localization/ports/glossary-snapshot.port.ts,runtime,9,247,37,2026-06-18T23:50:51+03:00,2026-07-17T20:56:12+03:00,14543ad 61bc9cc 7d15233 f1232ca a5eb3f5 c98bdd7 ee8983f 345336e 8e35c52
.claude/orchestrator/fabric/owner-queue.json,infra,9,44,43,2026-07-08T14:44:08+03:00,2026-07-11T00:14:29+03:00,f2eaf9d 313437e 2405f4e 743cd78 703d70b 54596fd 4e0dfa6 581527f 924b0f9
apps/api/src/modules/localization/localization.module.ts,runtime,8,425,24,2026-06-19T10:32:46+03:00,2026-07-23T21:38:59+03:00,3841b8d 3ce39ce 9748e84 0d1c437 7d15233 1764d53 6b4e709 f7192b4
.claude/docs/guide/ecosystem-map.overlay.json,infra,8,474,11,2026-06-30T15:42:59+03:00,2026-07-23T00:40:28+03:00,bb017a5 6965aa2 c4f1170 31ddb65 202c882 b1ec19b a3eabb0 bb09593
.kiro/specs/billing/design.md,spec,8,734,8,2026-06-13T22:10:31+03:00,2026-07-19T14:43:06+03:00,5a6e430 5c33fb8 36c82f1 2da88dd d898ab5 8cfc289 151ea38 22c308a
apps/api/src/app.module.ts,runtime,8,92,14,2026-06-13T23:07:03+03:00,2026-07-18T16:02:15+03:00,0b97ced 94ddc8f 24e8253 df129bb f7192b4 ea2e2bb 9fee98b b4aa01e
.claude/docs/design-module/SPEC.md,infra,8,1095,49,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 31ddb65 972c262 987b70c af2b1b8 206d3df e248abd 9eb2b02
.claude/orchestrator/processes/deploy-to-stage.mjs,infra,8,860,72,2026-07-14T02:43:33+03:00,2026-07-15T18:02:37+03:00,9e6a9b3 69d5c34 efcf2f1 f9992a3 4fe8748 8cc4dab b1840f5 c4f1170
.claude/hooks/product/manifest.yaml,infra,8,139,5,2026-05-15T21:45:25+03:00,2026-07-14T02:43:33+03:00,c4f1170 31ddb65 76cbdeb b1ec19b ea807da 987b70c 887c52f 9eb2b02
.kiro/specs/auth/design.md,spec,7,589,17,2026-06-13T22:10:31+03:00,2026-07-23T14:47:33+03:00,6cb3ae1 3875fa4 dba9c4d 36c82f1 b4aa01e fd41693 22c308a
package.json,other,7,36,4,2026-06-13T23:07:03+03:00,2026-07-23T00:55:48+03:00,4540759 aa3bf5b d27829a 97b872a af55cb5 e5b9972 b4aa01e
.claude/docs/guide/05-implementation.md,infra,7,238,3,2026-06-26T14:56:24+03:00,2026-07-23T00:40:28+03:00,bb017a5 9e6a9b3 31ddb65 972c262 a3eabb0 8c53c0e 3489e34
apps/worker/src/jobs/localization/pipeline-drain.ts,runtime,7,980,68,2026-07-18T12:44:46+03:00,2026-07-22T16:10:15+03:00,7b1ed87 74ab438 2486752 9d5ffd2 1a5b91c f9cc170 3122944
.kiro/specs/segment-regeneration/design.md,spec,7,723,21,2026-07-17T15:52:20+03:00,2026-07-22T12:54:56+03:00,83c7da1 02d8a23 477821e f312b66 29cd28b df2c135 6681ddf
.product/features/FM-004-segment-regeneration.md,product-docs,7,110,32,2026-05-15T13:20:25+03:00,2026-07-22T07:45:59+03:00,f106dfa 30ce6de 4d0e03e ee157f8 2427e74 4ddf1fd 17a7244
apps/api/src/modules/billing/billing.module.ts,runtime,7,470,36,2026-06-16T03:35:47+03:00,2026-07-17T21:08:27+03:00,dba9c4d 1764d53 bfef870 6b4e709 54dc40f 11972d0 ea2e2bb
apps/api/src/modules/glossary/glossary-snapshot.service.ts,runtime,7,443,37,2026-06-25T03:20:08+03:00,2026-07-17T20:56:12+03:00,14543ad 61bc9cc 3fbb315 3acf09b 2314060 40dee90 076411f
apps/api/src/modules/localization/services/job-creation.service.ts,runtime,7,591,91,2026-06-19T00:47:41+03:00,2026-07-17T20:56:12+03:00,14543ad 0d1c437 f1232ca ee8983f 9dc22f1 4e1546e 2298870
.claude/skills/product/validation-runner.md,infra,7,324,11,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 c4f1170 b1ec19b 9fe4463 987b70c e248abd 9eb2b02
.claude/docs/guide/README.md,infra,7,160,20,2026-06-26T14:56:24+03:00,2026-07-15T18:02:37+03:00,9e6a9b3 c4f1170 31ddb65 972c262 a3eabb0 8c53c0e 3489e34
.claude/docs/guide/02-commands.md,infra,7,210,23,2026-06-26T14:56:24+03:00,2026-07-14T02:43:33+03:00,c4f1170 31ddb65 202c882 b1ec19b a3eabb0 8c53c0e 3489e34
.claude/commands/integrator/update.md,infra,7,293,20,2026-05-26T12:44:22+03:00,2026-07-11T22:40:48+03:00,31ddb65 76cbdeb 202c882 972c262 ea18582 206d3df e248abd
.claude/docs/product-module/handoff-spec.md,infra,7,1036,7,2026-05-15T21:45:25+03:00,2026-07-11T22:40:48+03:00,31ddb65 972c262 8c53c0e 3489e34 ea18582 e248abd 9eb2b02
.claude/orchestrator/processes/validate-feature-impl.mjs,infra,7,657,58,2026-06-20T21:39:12+03:00,2026-07-11T22:40:48+03:00,31ddb65 b1ec19b 2526a16 8c53c0e 3489e34 ea807da 9fe4463
CLAUDE.md,docs,7,269,6,2026-05-15T21:45:25+03:00,2026-06-18T22:38:01+03:00,7d3c3dd af2b1b8 1218106 206d3df e248abd e5fb526 9eb2b02
.product/design-system.md,product-docs,7,222,27,2026-06-01T12:08:57+03:00,2026-06-13T18:40:31+03:00,1dd05ca a841ca9 2427e74 d12b7a7 edf7057 370fe27 95bd226
.claude/design.yaml,infra,7,88,11,2026-06-01T12:08:57+03:00,2026-06-11T23:50:45+03:00,2427e74 d12b7a7 edf7057 2bd0806 9812215 af2b1b8 95bd226
.kiro/specs/auth/requirements.md,spec,6,203,7,2026-06-13T22:10:31+03:00,2026-07-23T16:12:27+03:00,1e947c4 22b92cd 3875fa4 36c82f1 fd41693 22c308a
.claude/integrator/contracts/CNT-005.yaml,infra,6,94,15,2026-07-14T13:40:09+03:00,2026-07-23T14:25:07+03:00,0e84140 4a10f93 464f34f 1a774a6 5375159 02573fa
.product/rpm.md,product-docs,6,350,54,2026-05-15T13:20:25+03:00,2026-07-23T12:07:25+03:00,e1363e8 a30fe07 5978df9 ac10dca 4ddf1fd 17a7244
.claude/docs/guide/07-fabric.md,infra,6,141,10,2026-07-10T20:57:36+03:00,2026-07-23T00:40:28+03:00,bb017a5 c4f1170 31ddb65 202c882 42748ed 972c262
.claude/orchestrator/charters/feature-production-line.json,infra,6,220,15,2026-07-08T14:04:17+03:00,2026-07-23T00:40:28+03:00,bb017a5 c4f1170 202c882 42748ed 972c262 b1ec19b
.kiro/steering/roadmap.md,spec,6,69,5,2026-06-13T21:30:22+03:00,2026-07-19T02:09:49+03:00,29cd28b 6681ddf 0fc5ad7 1785de8 22c308a 5c90396
tests/integration/glossary-invariants.integration.test.ts,test,6,1731,872,2026-06-25T05:50:08+03:00,2026-07-18T02:12:45+03:00,5386573 2845824 f884f82 d1923c7 7e4ea7e 2ccf2a9
.kiro/specs/glossary/design.md,spec,6,634,31,2026-06-13T22:10:31+03:00,2026-07-17T20:56:12+03:00,14543ad ea0850b 1d51da0 6fce065 61bc9cc 22c308a
apps/api/src/modules/localization/adapters/mock-glossary-snapshot.adapter.ts,runtime,6,161,22,2026-06-18T23:50:51+03:00,2026-07-17T20:56:12+03:00,14543ad f1232ca c98bdd7 ee8983f 345336e 8e35c52
apps/api/src/modules/glossary/glossary.service.ts,runtime,6,1076,48,2026-06-24T22:58:59+03:00,2026-07-17T20:47:16+03:00,ea0850b b582521 2314060 07b515e 2a0495f 2e32902
.product/features/FM-006-conversion-dashboard.md,product-docs,6,180,27,2026-05-15T13:20:25+03:00,2026-07-17T15:22:30+03:00,79d7766 e0e808c a30fe07 9dae758 5978df9 17a7244
.claude/docs/pmo/pmo-map.md,infra,6,251,57,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 987b70c af2b1b8 206d3df e248abd 9eb2b02
.claude/commands/integrator/add.md,infra,6,300,10,2026-05-26T12:44:22+03:00,2026-07-15T18:02:37+03:00,9e6a9b3 31ddb65 76cbdeb 987b70c 206d3df e248abd
.claude/orchestrator/lib/fabric-engine.cjs,infra,6,1404,99,2026-07-08T14:04:17+03:00,2026-07-14T02:43:33+03:00,c4f1170 31ddb65 42748ed 972c262 d312e9c b1ec19b
.claude/integrator/tool-docs/cc-sdd.md,infra,6,858,149,2026-05-26T16:42:02+03:00,2026-07-11T15:21:44+03:00,8159da5 54dd35a da2b9b1 135d68e 1218106 e48a4ee
.claude/orchestrator/fabric/2026-07-10-feature-production-line-fm-002-faq7oo/events.ndjson,infra,6,12,0,2026-07-10T22:06:43+03:00,2026-07-11T00:14:29+03:00,f2eaf9d 313437e 2405f4e 743cd78 703d70b 54596fd
.claude/orchestrator/fabric/2026-07-10-feature-production-line-fm-002-faq7oo/state.json,infra,6,29,14,2026-07-10T22:06:43+03:00,2026-07-11T00:14:29+03:00,f2eaf9d 313437e 2405f4e 743cd78 703d70b 54596fd
.claude/docs/MAP.md,infra,6,107,5,2026-06-13T14:35:54+03:00,2026-07-10T20:57:36+03:00,972c262 a3eabb0 99300dc 8c53c0e 3489e34 987b70c
apps/api/src/modules/auth/signup.service.ts,runtime,6,768,47,2026-06-14T01:35:40+03:00,2026-06-26T14:50:52+03:00,36c82f1 38ebc05 2fd599d 45bde99 e24e745 f5d9529
.claude/orchestrator/runs/FEEDBACK-JOURNAL.md,infra,6,241,1,2026-06-16T00:20:11+03:00,2026-06-16T13:57:00+03:00,a3b5c3f 349de57 e7068df 8de7a06 a71b74f 69a007b
apps/api/package.json,runtime,6,41,2,2026-06-13T23:07:03+03:00,2026-06-14T03:58:56+03:00,9fee98b 69c8f98 b9fda20 35364ce 8ee8da9 b4aa01e
.product/mockups/MK-002-localization-workflow.md,product-docs,5,291,12,2026-06-05T22:07:22+03:00,2026-07-23T21:38:59+03:00,3841b8d eaab27f 0d1c437 c7503e4 370fe27
apps/api/src/modules/localization/job.controller.ts,runtime,5,478,5,2026-06-19T10:32:46+03:00,2026-07-23T21:38:59+03:00,3841b8d 9748e84 0d1c437 fb85763 f7192b4
.claude/integrator/deploy/deploy-staging/deploy-manifest.yaml,infra,5,404,156,2026-07-14T13:40:09+03:00,2026-07-23T14:25:07+03:00,0e84140 cd0f738 1a774a6 5375159 02573fa
apps/api/src/modules/auth/session.service.ts,runtime,5,523,21,2026-06-14T00:51:23+03:00,2026-07-23T12:27:52+03:00,e0dfbdf 6791cf3 c344b21 dd67eee e4b6d88
apps/worker/test/pipeline-drain.integration.test.ts,test,5,675,0,2026-07-18T12:44:46+03:00,2026-07-22T16:10:15+03:00,7b1ed87 2486752 1a5b91c f9cc170 3122944
apps/web/lib/admin-contract.ts,runtime,5,262,19,2026-06-22T20:47:09+03:00,2026-07-19T15:58:51+03:00,5c21786 99b02c7 d850939 ffe2f8c d8c5ec0
apps/web/test/admin-contract.test.ts,test,5,174,23,2026-06-22T20:47:09+03:00,2026-07-19T15:58:51+03:00,5c21786 bdd1012 d850939 ffe2f8c d8c5ec0
apps/api/src/modules/glossary/glossary.module.ts,runtime,5,266,6,2026-06-25T02:43:41+03:00,2026-07-17T20:56:12+03:00,14543ad 7d15233 1764d53 2314060 2471a8a
.claude/docs/guide/ecosystem-processes.html,infra,5,6782,87,2026-07-01T10:24:42+03:00,2026-07-17T04:20:51+03:00,6965aa2 31ddb65 b1ec19b a3eabb0 99300dc
apps/api/src/modules/auth/auth.module.ts,runtime,5,361,11,2026-06-14T03:58:56+03:00,2026-07-14T14:36:21+03:00,e602110 6b4e709 54dc40f 38ebc05 9fee98b
.claude/agents/product/devils-advocate.md,infra,5,626,3,2026-05-15T21:45:25+03:00,2026-07-11T22:40:48+03:00,31ddb65 8c53c0e 3489e34 987b70c 9eb2b02
.claude/docs/guide/00-concepts.md,infra,5,311,10,2026-06-26T14:56:24+03:00,2026-07-11T22:40:48+03:00,31ddb65 b1ec19b a3eabb0 8c53c0e 3489e34
.claude/docs/pmo/artifacts/FM.md,infra,5,278,5,2026-05-15T21:45:25+03:00,2026-07-11T22:40:48+03:00,31ddb65 bb09593 206d3df e248abd 9eb2b02
.claude/integrator/adapters/handoff-to-ccsdd.js,infra,5,529,29,2026-05-26T16:42:02+03:00,2026-07-11T15:21:44+03:00,8159da5 a3b5c3f 97c31d2 1218106 e48a4ee
.claude/integrator/contracts/CNT-001.yaml,infra,5,126,64,2026-05-26T16:42:02+03:00,2026-07-11T15:21:44+03:00,8159da5 0e30118 a3b5c3f 1218106 e48a4ee
.product/features/FM-002-localization-workflow.md,product-docs,5,99,8,2026-05-15T13:20:25+03:00,2026-07-11T04:49:38+03:00,f6c444b d86bab7 69f6861 370fe27 17a7244
.claude/orchestrator/README.md,infra,5,203,12,2026-06-15T21:03:49+03:00,2026-07-10T20:57:36+03:00,972c262 99300dc bb09593 9fe4463 928c971
.claude/orchestrator/processes/audit-spec-fidelity.mjs,infra,5,387,37,2026-06-20T21:39:12+03:00,2026-07-08T14:04:17+03:00,b1ec19b 2526a16 ea807da 5ff51bf 9fe4463
.claude/templates/project/CLAUDE.md.template,infra,5,263,12,2026-05-15T21:45:25+03:00,2026-07-08T14:04:17+03:00,b1ec19b ea807da 987b70c e248abd 9eb2b02
.claude/docs/README.md,infra,5,77,6,2026-05-27T18:08:39+03:00,2026-06-26T14:56:24+03:00,8c53c0e 3489e34 f2d7aaa 987b70c 206d3df
pnpm-workspace.yaml,other,5,25,0,2026-06-13T23:07:03+03:00,2026-06-16T06:44:27+03:00,4b127fd b9fda20 00c6872 679f63a b4aa01e
apps/api/src/main.ts,runtime,5,44,3,2026-06-13T23:07:03+03:00,2026-06-16T05:18:03+03:00,6c5f8ab ea2e2bb 89e201f 9fee98b b4aa01e
.claude/docs/pmo/artifacts/README.md,infra,5,360,16,2026-05-15T21:45:25+03:00,2026-06-13T14:35:54+03:00,987b70c 019bf5e 206d3df e248abd 9eb2b02
tests/uja/j2-localization-cycle.spec.ts,test,4,133,9,2026-07-23T00:55:48+03:00,2026-07-23T21:52:31+03:00,2ec0596 b40f413 c805e3e 4540759
.env.example,other,4,72,0,2026-06-13T23:34:32+03:00,2026-07-23T21:47:01+03:00,5d25bf7 ec875aa 6c5f8ab 6669867
packages/db/package.json,runtime,4,41,3,2026-06-13T23:07:03+03:00,2026-07-23T21:47:01+03:00,5d25bf7 00c6872 679f63a b4aa01e
.kiro/specs/localization/requirements.md,spec,4,194,1,2026-06-13T22:10:31+03:00,2026-07-23T21:40:58+03:00,6560e72 3841b8d 01a990a 22c308a
apps/web/components/NewLocalizationView.tsx,runtime,4,290,7,2026-06-19T11:01:44+03:00,2026-07-23T21:40:58+03:00,6560e72 c805e3e 6f0dd85 15693a1
apps/api/test/localization.e2e.test.ts,test,4,935,2,2026-06-19T10:32:46+03:00,2026-07-23T21:38:59+03:00,3841b8d 9748e84 e47b97e f7192b4
apps/web/lib/localization-contract.ts,runtime,4,491,1,2026-06-19T11:01:44+03:00,2026-07-23T21:38:59+03:00,3841b8d c805e3e 32588ed 15693a1
.product/roadmap.md,product-docs,4,86,4,2026-05-15T13:20:25+03:00,2026-07-23T16:37:02+03:00,2571d5c b5f45dd a30fe07 17a7244
.product/handoffs/FM-001-handoff.md,product-docs,4,3529,490,2026-05-15T13:20:25+03:00,2026-07-23T15:55:54+03:00,054f868 cf1a039 7663575 17a7244
.product/handoffs/FM-005-handoff.md,product-docs,4,3795,26,2026-06-11T17:26:16+03:00,2026-07-23T15:55:54+03:00,054f868 cf1a039 a841ca9 d6371f7
apps/web/app/(app)/layout.tsx,runtime,4,39,4,2026-06-16T04:14:29+03:00,2026-07-23T12:27:52+03:00,e0dfbdf 32588ed 214e9c7 24158a8
.claude/orchestrator/lib/run-ledger.cjs,infra,4,576,11,2026-07-08T14:04:17+03:00,2026-07-23T00:40:28+03:00,bb017a5 4fe8748 8cc4dab b1ec19b
apps/worker/package.json,runtime,4,29,3,2026-06-13T23:07:03+03:00,2026-07-20T01:23:27+03:00,4cbdea8 f84fddf d2db7a7 b4aa01e
.claude/integrator/contracts/CNT-005.md,infra,4,260,95,2026-07-14T13:40:09+03:00,2026-07-20T00:01:25+03:00,4a10f93 1a774a6 5375159 02573fa
apps/api/DEPLOY-CHECKLIST.md,runtime,4,220,7,2026-06-14T04:49:22+03:00,2026-07-19T23:59:57+03:00,22b92cd af55cb5 cacab92 38ebc05
apps/worker/src/jobs/regeneration/regeneration.processor.ts,runtime,4,532,103,2026-07-18T16:23:59+03:00,2026-07-19T21:57:44+03:00,f8b8d84 3a6ee3c a7beb76 1da35a3
apps/api/src/modules/regeneration/regeneration.module.ts,runtime,4,238,30,2026-07-18T16:02:15+03:00,2026-07-19T02:09:39+03:00,b2f54a0 8a8e40e 398006a 0b97ced
apps/web/app/(app)/localizations/[jobId]/segments/components/SegmentList.tsx,runtime,4,182,1,2026-07-18T21:39:47+03:00,2026-07-19T00:47:55+03:00,7ce0740 e8ee526 f394b2a 8f859fa
